-2220.000000 -882.000000
-2220.000000 -884.000000
-2220.000000 -884.000000
-2216.000000 -882.000000
-2224.000000 -884.000000
-2228.000000 -886.000000
-2228.000000 -884.000000
-2236.000000 -886.000000
-2236.000000 -886.000000
-2232.000000 -884.000000
-2228.000000 -886.000000
-2232.000000 -888.000000
-2228.000000 -886.000000
-2228.000000 -884.000000
-2232.000000 -886.000000
-2228.000000 -884.000000
-2228.000000 -882.000000
-2220.000000 -880.000000
-2220.000000 -882.000000
-2224.000000 -884.000000
-2224.000000 -886.000000
-2220.000000 -884.000000
-2216.000000 -882.000000
-2216.000000 -882.000000
-2216.000000 -884.000000
-2216.000000 -886.000000
-2216.000000 -888.000000
-2212.000000 -890.000000
-2208.000000 -892.000000
-2212.000000 -894.000000
-2212.000000 -892.000000
-2216.000000 -890.000000
-2212.000000 -892.000000
-2212.000000 -892.000000
-2208.000000 -894.000000
-2208.000000 -896.000000
-2210.000000 -894.000000
-2210.000000 -894.000000
-2210.000000 -892.000000
-2202.000000 -894.000000
-2202.000000 -894.000000
-2202.000000 -892.000000
-2198.000000 -890.000000
-2198.000000 -890.000000
-2194.000000 -892.000000
-2190.000000 -890.000000
-2194.000000 -892.000000
-2194.000000 -890.000000
-2198.000000 -888.000000
-2190.000000 -886.000000
-2194.000000 -888.000000
-2198.000000 -886.000000
-2194.000000 -884.000000
-2202.000000 -882.000000
-2202.000000 -882.000000
-2206.000000 -884.000000
-2206.000000 -886.000000
-2206.000000 -884.000000
-2202.000000 -886.000000
-2202.000000 -886.000000
-2198.000000 -888.000000
-2198.000000 -888.000000
-2194.000000 -890.000000
-2190.000000 -888.000000
-2194.000000 -886.000000
-2194.000000 -884.000000
-2198.000000 -886.000000
-2198.000000 -888.000000
-2198.000000 -890.000000
-2194.000000 -892.000000
-2190.000000 -890.000000
-2190.000000 -888.000000
-2194.000000 -890.000000
-2198.000000 -888.000000
-2198.000000 -890.000000
-2202.000000 -888.000000
-2198.000000 -886.000000
-2198.000000 -884.000000
-2198.000000 -886.000000
-2206.000000 -888.000000
-2206.000000 -890.000000
-2210.000000 -892.000000
-2210.000000 -890.000000
-2206.000000 -892.000000
-2214.000000 -890.000000
-2206.000000 -892.000000
-2206.000000 -892.000000
-2206.000000 -890.000000
-2206.000000 -892.000000
-2198.000000 -894.000000
-2198.000000 -894.000000
-2194.000000 -892.000000
-2194.000000 -894.000000
-2194.000000 -896.000000
-2194.000000 -898.000000
-2198.000000 -900.000000
-2198.000000 -902.000000
-2198.000000 -904.000000
-2202.000000 -906.000000
-2202.000000 -906.000000
-2206.000000 -908.000000
-2206.000000 -908.000000
-2210.000000 -910.000000
-2210.000000 -912.000000
-2210.000000 -914.000000
-2210.000000 -914.000000
-2206.000000 -912.000000
-2206.000000 -914.000000
-2210.000000 -916.000000
-2210.000000 -914.000000
-2210.000000 -914.000000
-2214.000000 -916.000000
-2210.000000 -918.000000
-2210.000000 -916.000000
-2210.000000 -914.000000
-2202.000000 -912.000000
-2202.000000 -912.000000
-2202.000000 -914.000000
-2202.000000 -916.000000
-2202.000000 -914.000000
-2202.000000 -914.000000
-2202.000000 -912.000000
-2202.000000 -912.000000
-2202.000000 -910.000000
-2202.000000 -910.000000
-2206.000000 -912.000000
-2202.000000 -910.000000
-2202.000000 -912.000000
-2198.000000 -910.000000
-2194.000000 -908.000000
-2190.000000 -906.000000
-2186.000000 -904.000000
-2186.000000 -904.000000
-2186.000000 -902.000000
-2182.000000 -900.000000
-2178.000000 -902.000000
-2182.000000 -904.000000
-2186.000000 -906.000000
-2182.000000 -908.000000
-2182.000000 -910.000000
-2182.000000 -910.000000
-2186.000000 -912.000000
-2182.000000 -910.000000
-2186.000000 -912.000000
-2190.000000 -910.000000
-2186.000000 -908.000000
-2186.000000 -908.000000
-2182.000000 -910.000000
-2178.000000 -908.000000
-2180.000000 -910.000000
-2180.000000 -912.000000
-2176.000000 -914.000000
-2168.000000 -916.000000
-2164.000000 -918.000000
-2160.000000 -916.000000
-2152.000000 -914.000000
-2150.000000 -916.000000
-2150.000000 -914.000000
-2150.000000 -912.000000
-2146.000000 -910.000000
-2146.000000 -910.000000
-2142.000000 -912.000000
-2142.000000 -912.000000
-2142.000000 -910.000000
-2146.000000 -908.000000
-2146.000000 -906.000000
-2138.000000 -908.000000
-2138.000000 -908.000000
-2142.000000 -910.000000
-2146.000000 -912.000000
-2146.000000 -912.000000
-2150.000000 -914.000000
-2150.000000 -914.000000
-2150.000000 -912.000000
-2154.000000 -910.000000
-2154.000000 -908.000000
-2154.000000 -910.000000
-2154.000000 -908.000000
-2154.000000 -906.000000
-2158.000000 -904.000000
-2158.000000 -902.000000
-2154.000000 -904.000000
-2154.000000 -902.000000
-2146.000000 -900.000000
-2146.000000 -902.000000
-2142.000000 -900.000000
-2138.000000 -898.000000
-2146.000000 -900.000000
-2146.000000 -900.000000
-2146.000000 -900.000000
-2146.000000 -898.000000
-2146.000000 -900.000000
-2146.000000 -902.000000
-2146.000000 -900.000000
-2150.000000 -902.000000
-2142.000000 -900.000000
-2150.000000 -898.000000
-2150.000000 -898.000000
-2150.000000 -898.000000
-2150.000000 -896.000000
-2142.000000 -894.000000
-2142.000000 -892.000000
-2146.000000 -894.000000
-2146.000000 -896.000000
-2146.000000 -894.000000
-2146.000000 -894.000000
-2146.000000 -894.000000
-2142.000000 -892.000000
-2142.000000 -892.000000
-2138.000000 -890.000000
-2142.000000 -892.000000
-2142.000000 -894.000000
-2142.000000 -892.000000
-2134.000000 -894.000000
-2142.000000 -892.000000
-2134.000000 -894.000000
-2130.000000 -896.000000
-2134.000000 -894.000000
-2130.000000 -896.000000
-2130.000000 -898.000000
-2138.000000 -900.000000
-2130.000000 -902.000000
-2130.000000 -900.000000
-2130.000000 -902.000000
-2130.000000 -902.000000
-2130.000000 -900.000000
-2134.000000 -898.000000
-2134.000000 -896.000000
-2134.000000 -898.000000
-2134.000000 -900.000000
-2138.000000 -902.000000
-2138.000000 -900.000000
-2142.000000 -902.000000
-2146.000000 -904.000000
-2146.000000 -902.000000
-2146.000000 -904.000000
-2146.000000 -902.000000
-2146.000000 -904.000000
-2146.000000 -906.000000
-2142.000000 -904.000000
-2142.000000 -906.000000
-2142.000000 -908.000000
-2134.000000 -910.000000
-2126.000000 -908.000000
-2126.000000 -910.000000
-2126.000000 -912.000000
-2126.000000 -914.000000
-2126.000000 -916.000000
-2122.000000 -914.000000
-2122.000000 -912.000000
-2126.000000 -914.000000
-2126.000000 -914.000000
-2130.000000 -912.000000
-2130.000000 -910.000000
-2130.000000 -908.000000
-2126.000000 -906.000000
-2130.000000 -904.000000
-2126.000000 -906.000000
-2126.000000 -904.000000
-2130.000000 -906.000000
-2134.000000 -904.000000
-2126.000000 -902.000000
-2130.000000 -900.000000
-2130.000000 -900.000000
-2134.000000 -902.000000
-2134.000000 -900.000000
-2138.000000 -902.000000
-2138.000000 -900.000000
-2138.000000 -902.000000
-2138.000000 -904.000000
-2138.000000 -902.000000
-2134.000000 -904.000000
-2130.000000 -902.000000
-2130.000000 -902.000000
-2126.000000 -900.000000
-2126.000000 -900.000000
-2130.000000 -902.000000
-2134.000000 -904.000000
-2138.000000 -906.000000
-2142.000000 -908.000000
-2138.000000 -906.000000
-2138.000000 -908.000000
-2138.000000 -910.000000
-2138.000000 -908.000000
-2138.000000 -910.000000
-2138.000000 -908.000000
-2138.000000 -910.000000
-2142.000000 -908.000000
-2142.000000 -908.000000
-2138.000000 -906.000000
-2138.000000 -906.000000
-2138.000000 -908.000000
-2138.000000 -906.000000
-2138.000000 -904.000000
-2134.000000 -906.000000
-2130.000000 -904.000000
-2134.000000 -902.000000
-2134.000000 -904.000000
-2134.000000 -902.000000
-2134.000000 -900.000000
-2138.000000 -898.000000
-2142.000000 -896.000000
-2146.000000 -894.000000
-2146.000000 -892.000000
-2142.000000 -894.000000
-2142.000000 -896.000000
-2142.000000 -894.000000
-2146.000000 -892.000000
-2142.000000 -894.000000
-2142.000000 -892.000000
-2138.000000 -890.000000
-2134.000000 -888.000000
-2138.000000 -890.000000
-2138.000000 -888.000000
-2142.000000 -886.000000
-2146.000000 -888.000000
-2146.000000 -886.000000
-2146.000000 -888.000000
-2146.000000 -886.000000
-2150.000000 -888.000000
-2150.000000 -890.000000
-2146.000000 -892.000000
-2146.000000 -892.000000
-2142.000000 -894.000000
-2142.000000 -896.000000
-2146.000000 -894.000000
-2146.000000 -896.000000
-2146.000000 -898.000000
-2150.000000 -896.000000
-2150.000000 -898.000000
-2146.000000 -896.000000
-2142.000000 -894.000000
-2142.000000 -896.000000
-2142.000000 -898.000000
-2138.000000 -900.000000
-2130.000000 -902.000000
-2130.000000 -902.000000
-2130.000000 -902.000000
-2134.000000 -904.000000
-2130.000000 -902.000000
-2134.000000 -904.000000
-2134.000000 -906.000000
-2134.000000 -906.000000
-2130.000000 -904.000000
-2138.000000 -902.000000
-2142.000000 -900.000000
-2142.000000 -898.000000
-2142.000000 -900.000000
-2142.000000 -898.000000
-2146.000000 -896.000000
-2150.000000 -898.000000
-2150.000000 -896.000000
-2150.000000 -896.000000
-2150.000000 -896.000000
-2150.000000 -898.000000
-2146.000000 -900.000000
-2146.000000 -898.000000
-2150.000000 -896.000000
-2154.000000 -898.000000
-2162.000000 -900.000000
-2166.000000 -902.000000
-2166.000000 -902.000000
-2170.000000 -904.000000
-2170.000000 -902.000000
-2166.000000 -904.000000
-2166.000000 -902.000000
-2170.000000 -900.000000
-2170.000000 -898.000000
-2170.000000 -898.000000
-2166.000000 -896.000000
-2166.000000 -896.000000
-2170.000000 -894.000000
-2170.000000 -892.000000
-2162.000000 -890.000000
-2162.000000 -890.000000
-2158.000000 -892.000000
-2154.000000 -890.000000
-2154.000000 -892.000000
-2158.000000 -894.000000
-2162.000000 -896.000000
-2158.000000 -898.000000
-2162.000000 -900.000000
-2166.000000 -898.000000
-2168.000000 -896.000000
-2168.000000 -896.000000
-2168.000000 -898.000000
-2168.000000 -898.000000
-2160.000000 -896.000000
-2160.000000 -898.000000
-2160.000000 -900.000000
-2164.000000 -898.000000
-2168.000000 -896.000000
-2172.000000 -894.000000
-2172.000000 -896.000000
-2168.000000 -894.000000
-2168.000000 -896.000000
-2164.000000 -894.000000
-2168.000000 -892.000000
-2168.000000 -892.000000
-2172.000000 -890.000000
-2180.000000 -888.000000
-2180.000000 -886.000000
-2180.000000 -884.000000
-2180.000000 -886.000000
-2180.000000 -884.000000
-2184.000000 -882.000000
-2188.000000 -884.000000
-2188.000000 -882.000000
-2184.000000 -880.000000
-2188.000000 -882.000000
-2188.000000 -880.000000
-2192.000000 -878.000000
-2188.000000 -876.000000
-2188.000000 -876.000000
-2188.000000 -878.000000
-2180.000000 -876.000000
-2188.000000 -878.000000
-2188.000000 -876.000000
-2188.000000 -874.000000
-2188.000000 -874.000000
-2188.000000 -872.000000
-2188.000000 -874.000000
-2188.000000 -874.000000
-2192.000000 -872.000000
-2184.000000 -874.000000
-2184.000000 -876.000000
-2188.000000 -874.000000
-2192.000000 -872.000000
-2192.000000 -874.000000
-2196.000000 -876.000000
-2196.000000 -874.000000
-2200.000000 -876.000000
-2196.000000 -878.000000
-2192.000000 -876.000000
-2192.000000 -878.000000
-2192.000000 -876.000000
-2196.000000 -878.000000
-2192.000000 -876.000000
-2192.000000 -876.000000
-2192.000000 -876.000000
-2192.000000 -874.000000
-2192.000000 -872.000000
-2192.000000 -874.000000
-2192.000000 -876.000000
-2196.000000 -874.000000
-2196.000000 -872.000000
-2200.000000 -874.000000
-2192.000000 -876.000000
-2192.000000 -874.000000
-2200.000000 -872.000000
-2200.000000 -872.000000
-2200.000000 -870.000000
-2200.000000 -870.000000
-2196.000000 -872.000000
-2200.000000 -874.000000
-2200.000000 -872.000000
-2200.000000 -874.000000
-2196.000000 -872.000000
-2200.000000 -874.000000
-2204.000000 -872.000000
-2204.000000 -872.000000
-2200.000000 -874.000000
-2200.000000 -876.000000
-2200.000000 -874.000000
-2204.000000 -872.000000
-2204.000000 -874.000000
-2208.000000 -872.000000
-2204.000000 -870.000000
-2204.000000 -872.000000
-2208.000000 -870.000000
-2204.000000 -868.000000
-2200.000000 -870.000000
-2200.000000 -870.000000
-2200.000000 -870.000000
-2200.000000 -872.000000
-2200.000000 -872.000000
-2200.000000 -870.000000
-2196.000000 -868.000000
-2196.000000 -866.000000
-2192.000000 -868.000000
-2192.000000 -866.000000
-2192.000000 -864.000000
-2196.000000 -862.000000
-2204.000000 -864.000000
-2208.000000 -866.000000
-2208.000000 -864.000000
-2208.000000 -864.000000
-2204.000000 -862.000000
-2204.000000 -860.000000
-2200.000000 -858.000000
-2204.000000 -860.000000
-2204.000000 -862.000000
-2204.000000 -860.000000
-2212.000000 -858.000000
-2208.000000 -860.000000
-2204.000000 -858.000000
-2204.000000 -860.000000
-2204.000000 -860.000000
-2204.000000 -862.000000
-2200.000000 -864.000000
-2200.000000 -866.000000
-2196.000000 -864.000000
-2192.000000 -866.000000
-2196.000000 -864.000000
-2196.000000 -864.000000
-2196.000000 -862.000000
-2196.000000 -860.000000
-2196.000000 -858.000000
-2196.000000 -860.000000
-2200.000000 -858.000000
-2204.000000 -860.000000
-2204.000000 -860.000000
-2204.000000 -860.000000
-2200.000000 -858.000000
-2204.000000 -860.000000
-2200.000000 -858.000000
-2204.000000 -856.000000
-2204.000000 -856.000000
-2204.000000 -854.000000
-2204.000000 -856.000000
-2200.000000 -858.000000
-2200.000000 -856.000000
-2200.000000 -856.000000
-2200.000000 -858.000000
-2200.000000 -860.000000
-2200.000000 -860.000000
-2200.000000 -862.000000
-2196.000000 -860.000000
-2196.000000 -858.000000
-2192.000000 -856.000000
-2196.000000 -858.000000
-2200.000000 -860.000000
-2204.000000 -858.000000
-2204.000000 -856.000000
-2208.000000 -858.000000
-2212.000000 -860.000000
-2212.000000 -860.000000
-2212.000000 -860.000000
-2208.000000 -858.000000
-2212.000000 -856.000000
-2212.000000 -856.000000
-2212.000000 -854.000000
-2212.000000 -856.000000
-2204.000000 -858.000000
-2208.000000 -860.000000
-2208.000000 -860.000000
-2204.000000 -858.000000
-2208.000000 -860.000000
-2212.000000 -862.000000
-2212.000000 -864.000000
-2216.000000 -866.000000
-2216.000000 -866.000000
-2216.000000 -864.000000
-2220.000000 -862.000000
-2216.000000 -864.000000
-2216.000000 -864.000000
-2216.000000 -864.000000
-2216.000000 -862.000000
-2216.000000 -860.000000
-2216.000000 -858.000000
-2216.000000 -860.000000
-2216.000000 -860.000000
-2216.000000 -862.000000
-2216.000000 -864.000000
-2212.000000 -862.000000
-2212.000000 -864.000000
-2212.000000 -862.000000
-2208.000000 -860.000000
-2208.000000 -860.000000
-2212.000000 -862.000000
-2212.000000 -864.000000
-2212.000000 -864.000000
-2212.000000 -864.000000
-2212.000000 -864.000000
-2220.000000 -862.000000
-2220.000000 -860.000000
-2220.000000 -860.000000
-2220.000000 -858.000000
-2224.000000 -856.000000
-2224.000000 -856.000000
-2224.000000 -858.000000
-2232.000000 -860.000000
-2228.000000 -862.000000
-2228.000000 -860.000000
-2232.000000 -862.000000
-2232.000000 -864.000000
-2232.000000 -864.000000
-2232.000000 -864.000000
-2228.000000 -866.000000
-2228.000000 -866.000000
-2224.000000 -868.000000
-2222.000000 -870.000000
-2218.000000 -868.000000
-2222.000000 -866.000000
-2222.000000 -868.000000
-2230.000000 -870.000000
-2222.000000 -868.000000
-2222.000000 -870.000000
-2222.000000 -872.000000
-2222.000000 -874.000000
-2222.000000 -872.000000
-2218.000000 -870.000000
-2218.000000 -868.000000
-2222.000000 -870.000000
-2226.000000 -872.000000
-2226.000000 -872.000000
-2226.000000 -872.000000
-2222.000000 -870.000000
-2226.000000 -872.000000
-2226.000000 -872.000000
-2226.000000 -872.000000
-2230.000000 -870.000000
-2234.000000 -872.000000
-2238.000000 -874.000000
-2238.000000 -876.000000
-2238.000000 -874.000000
-2238.000000 -874.000000
-2242.000000 -872.000000
-2238.000000 -870.000000
-2238.000000 -870.000000
-2238.000000 -868.000000
-2238.000000 -868.000000
-2242.000000 -866.000000
-2242.000000 -864.000000
-2242.000000 -866.000000
-2242.000000 -866.000000
-2238.000000 -868.000000
-2238.000000 -870.000000
-2238.000000 -868.000000
-2238.000000 -866.000000
-2242.000000 -864.000000
-2250.000000 -866.000000
-2254.000000 -868.000000
-2254.000000 -868.000000
-2254.000000 -868.000000
-2254.000000 -870.000000
-2254.000000 -872.000000
-2258.000000 -870.000000
-2262.000000 -868.000000
-2258.000000 -866.000000
-2258.000000 -864.000000
-2262.000000 -862.000000
-2266.000000 -864.000000
-2266.000000 -866.000000
-2266.000000 -866.000000
-2266.000000 -864.000000
-2266.000000 -862.000000
-2266.000000 -864.000000
-2266.000000 -866.000000
-2266.000000 -864.000000
-2266.000000 -862.000000
-2266.000000 -862.000000
-2266.000000 -864.000000
-2266.000000 -862.000000
-2266.000000 -864.000000
-2274.000000 -866.000000
-2278.000000 -864.000000
-2278.000000 -866.000000
-2270.000000 -864.000000
-2266.000000 -862.000000
-2266.000000 -860.000000
-2266.000000 -858.000000
-2274.000000 -856.000000
-2274.000000 -854.000000
-2278.000000 -856.000000
-2274.000000 -858.000000
-2270.000000 -856.000000
-2270.000000 -854.000000
-2270.000000 -852.000000
-2266.000000 -850.000000
-2266.000000 -852.000000
-2266.000000 -850.000000
-2262.000000 -852.000000
-2262.000000 -852.000000
-2266.000000 -850.000000
-2266.000000 -852.000000
-2262.000000 -850.000000
-2262.000000 -850.000000
-2266.000000 -848.000000
-2262.000000 -846.000000
-2262.000000 -848.000000
-2262.000000 -848.000000
-2266.000000 -846.000000
-2266.000000 -846.000000
-2262.000000 -848.000000
-2258.000000 -846.000000
-2254.000000 -848.000000
-2254.000000 -850.000000
-2258.000000 -852.000000
-2258.000000 -854.000000
-2254.000000 -852.000000
-2250.000000 -850.000000
-2254.000000 -852.000000
-2254.000000 -852.000000
-2254.000000 -852.000000
-2258.000000 -854.000000
-2262.000000 -856.000000
-2266.000000 -854.000000
-2262.000000 -852.000000
-2254.000000 -854.000000
-2250.000000 -852.000000
-2250.000000 -852.000000
-2250.000000 -854.000000
-2242.000000 -856.000000
-2242.000000 -858.000000
-2242.000000 -858.000000
-2242.000000 -860.000000
-2250.000000 -862.000000
-2250.000000 -864.000000
-2246.000000 -862.000000
-2246.000000 -862.000000
-2250.000000 -860.000000
-2250.000000 -862.000000
-2246.000000 -864.000000
-2238.000000 -866.000000
-2234.000000 -864.000000
-2234.000000 -864.000000
-2230.000000 -862.000000
-2230.000000 -860.000000
-2226.000000 -862.000000
-2230.000000 -860.000000
-2226.000000 -858.000000
-2218.000000 -860.000000
-2218.000000 -862.000000
-2218.000000 -864.000000
-2218.000000 -862.000000
-2214.000000 -860.000000
-2214.000000 -858.000000
-2214.000000 -860.000000
-2210.000000 -858.000000
-2210.000000 -860.000000
-2210.000000 -858.000000
-2210.000000 -856.000000
-2214.000000 -858.000000
-2214.000000 -856.000000
-2214.000000 -858.000000
-2214.000000 -858.000000
-2210.000000 -856.000000
-2214.000000 -858.000000
-2210.000000 -856.000000
-2210.000000 -854.000000
-2202.000000 -852.000000
-2202.000000 -854.000000
-2198.000000 -856.000000
-2198.000000 -854.000000
-2198.000000 -854.000000
-2198.000000 -852.000000
-2198.000000 -854.000000
-2198.000000 -854.000000
-2198.000000 -852.000000
-2194.000000 -850.000000
-2194.000000 -850.000000
-2198.000000 -852.000000
-2198.000000 -852.000000
-2198.000000 -852.000000
-2194.000000 -854.000000
-2194.000000 -852.000000
-2190.000000 -850.000000
-2190.000000 -850.000000
-2190.000000 -848.000000
-2190.000000 -846.000000
-2190.000000 -844.000000
-2194.000000 -842.000000
-2194.000000 -844.000000
-2194.000000 -846.000000
-2194.000000 -848.000000
-2198.000000 -846.000000
-2198.000000 -848.000000
-2198.000000 -846.000000
-2194.000000 -844.000000
-2194.000000 -842.000000
-2198.000000 -840.000000
-2190.000000 -838.000000
-2190.000000 -836.000000
-2194.000000 -834.000000
-2190.000000 -832.000000
-2186.000000 -834.000000
-2186.000000 -832.000000
-2182.000000 -830.000000
-2182.000000 -828.000000
-2178.000000 -830.000000
-2182.000000 -828.000000
-2182.000000 -826.000000
-2178.000000 -828.000000
-2178.000000 -826.000000
-2178.000000 -824.000000
-2174.000000 -826.000000
-2174.000000 -824.000000
-2178.000000 -822.000000
-2178.000000 -822.000000
-2174.000000 -820.000000
-2170.000000 -822.000000
-2178.000000 -824.000000
-2178.000000 -826.000000
-2174.000000 -824.000000
-2174.000000 -824.000000
-2178.000000 -826.000000
-2178.000000 -824.000000
-2178.000000 -826.000000
-2178.000000 -826.000000
-2178.000000 -826.000000
-2178.000000 -828.000000
-2178.000000 -826.000000
-2178.000000 -828.000000
-2182.000000 -826.000000
-2178.000000 -828.000000
-2178.000000 -826.000000
-2178.000000 -828.000000
-2178.000000 -826.000000
-2178.000000 -824.000000
-2178.000000 -824.000000
-2182.000000 -826.000000
-2182.000000 -828.000000
-2182.000000 -828.000000
-2178.000000 -830.000000
-2174.000000 -828.000000
-2174.000000 -828.000000
-2178.000000 -826.000000
-2178.000000 -828.000000
-2178.000000 -826.000000
-2174.000000 -828.000000
-2170.000000 -826.000000
-2166.000000 -828.000000
-2174.000000 -826.000000
-2178.000000 -828.000000
-2174.000000 -826.000000
-2178.000000 -824.000000
-2178.000000 -824.000000
-2182.000000 -822.000000
-2186.000000 -824.000000
-2186.000000 -822.000000
-2186.000000 -822.000000
-2182.000000 -820.000000
-2186.000000 -822.000000
-2186.000000 -820.000000
-2194.000000 -822.000000
-2194.000000 -820.000000
-2194.000000 -820.000000
-2194.000000 -822.000000
-2190.000000 -824.000000
-2190.000000 -826.000000
-2190.000000 -828.000000
-2190.000000 -826.000000
-2190.000000 -824.000000
-2194.000000 -822.000000
-2190.000000 -820.000000
-2186.000000 -818.000000
-2186.000000 -816.000000
-2186.000000 -818.000000
-2190.000000 -820.000000
-2190.000000 -818.000000
-2190.000000 -818.000000
-2186.000000 -820.000000
-2182.000000 -818.000000
-2186.000000 -816.000000
-2182.000000 -814.000000
-2182.000000 -812.000000
-2178.000000 -810.000000
-2178.000000 -808.000000
-2178.000000 -806.000000
-2170.000000 -808.000000
-2170.000000 -806.000000
-2170.000000 -804.000000
-2162.000000 -802.000000
-2158.000000 -804.000000
-2158.000000 -802.000000
-2162.000000 -800.000000
-2162.000000 -802.000000
-2162.000000 -802.000000
-2162.000000 -800.000000
-2166.000000 -798.000000
-2166.000000 -796.000000
-2162.000000 -794.000000
-2162.000000 -796.000000
-2166.000000 -798.000000
-2158.000000 -796.000000
-2158.000000 -798.000000
-2158.000000 -800.000000
-2158.000000 -802.000000
-2158.000000 -804.000000
-2158.000000 -802.000000
-2158.000000 -802.000000
-2154.000000 -800.000000
-2154.000000 -800.000000
-2158.000000 -802.000000
-2154.000000 -800.000000
-2150.000000 -798.000000
-2150.000000 -800.000000
-2142.000000 -798.000000
-2142.000000 -796.000000
-2142.000000 -794.000000
-2142.000000 -794.000000
-2138.000000 -796.000000
-2138.000000 -794.000000
-2142.000000 -792.000000
-2138.000000 -794.000000
-2138.000000 -792.000000
-2134.000000 -790.000000
-2134.000000 -792.000000
-2134.000000 -792.000000
-2134.000000 -790.000000
-2138.000000 -792.000000
-2142.000000 -794.000000
-2142.000000 -794.000000
-2138.000000 -796.000000
-2138.000000 -796.000000
-2138.000000 -798.000000
-2138.000000 -796.000000
-2138.000000 -796.000000
-2138.000000 -796.000000
-2138.000000 -798.000000
-2134.000000 -796.000000
-2130.000000 -794.000000
-2130.000000 -792.000000
-2126.000000 -790.000000
-2134.000000 -788.000000
-2134.000000 -788.000000
-2130.000000 -790.000000
-2130.000000 -788.000000
-2122.000000 -786.000000
-2118.000000 -788.000000
-2114.000000 -790.000000
-2114.000000 -788.000000
-2118.000000 -786.000000
-2118.000000 -788.000000
-2114.000000 -786.000000
-2114.000000 -786.000000
-2114.000000 -788.000000
-2114.000000 -786.000000
-2114.000000 -788.000000
-2110.000000 -790.000000
-2110.000000 -788.000000
-2106.000000 -786.000000
-2106.000000 -786.000000
-2110.000000 -788.000000
-2110.000000 -790.000000
-2114.000000 -792.000000
-2118.000000 -794.000000
-2118.000000 -792.000000
-2118.000000 -790.000000
-2122.000000 -788.000000
-2122.000000 -788.000000
-2118.000000 -790.000000
-2114.000000 -792.000000
-2114.000000 -794.000000
-2114.000000 -794.000000
-2118.000000 -796.000000
-2118.000000 -794.000000
-2118.000000 -794.000000
-2118.000000 -792.000000
-2118.000000 -790.000000
-2114.000000 -792.000000
-2114.000000 -792.000000
-2114.000000 -790.000000
-2110.000000 -792.000000
-2110.000000 -794.000000
-2110.000000 -796.000000
-2110.000000 -798.000000
-2110.000000 -796.000000
-2114.000000 -798.000000
-2114.000000 -798.000000
-2114.000000 -796.000000
-2114.000000 -798.000000
-2118.000000 -800.000000
-2118.000000 -800.000000
-2122.000000 -798.000000
-2122.000000 -796.000000
-2122.000000 -796.000000
-2122.000000 -798.000000
-2122.000000 -796.000000
-2126.000000 -794.000000
-2122.000000 -796.000000
-2130.000000 -794.000000
-2130.000000 -796.000000
-2130.000000 -796.000000
-2130.000000 -796.000000
-2130.000000 -796.000000
-2134.000000 -798.000000
-2130.000000 -800.000000
-2126.000000 -798.000000
-2130.000000 -796.000000
-2134.000000 -794.000000
-2142.000000 -792.000000
-2142.000000 -794.000000
-2142.000000 -792.000000
-2146.000000 -794.000000
-2146.000000 -792.000000
-2146.000000 -794.000000
-2142.000000 -792.000000
-2142.000000 -790.000000
-2138.000000 -788.000000
-2138.000000 -790.000000
-2146.000000 -788.000000
-2146.000000 -786.000000
-2154.000000 -788.000000
-2150.000000 -790.000000
-2150.000000 -788.000000
-2150.000000 -790.000000
-2146.000000 -788.000000
-2146.000000 -790.000000
-2146.000000 -790.000000
-2150.000000 -788.000000
-2146.000000 -790.000000
-2146.000000 -792.000000
-2142.000000 -794.000000
-2138.000000 -792.000000
-2142.000000 -790.000000
-2142.000000 -792.000000
-2142.000000 -790.000000
-2146.000000 -792.000000
-2142.000000 -794.000000
-2142.000000 -792.000000
-2142.000000 -790.000000
-2138.000000 -788.000000
-2134.000000 -786.000000
-2134.000000 -786.000000
-2134.000000 -786.000000
-2134.000000 -784.000000
-2138.000000 -782.000000
-2142.000000 -780.000000
-2138.000000 -778.000000
-2134.000000 -780.000000
-2130.000000 -782.000000
-2134.000000 -780.000000
-2130.000000 -782.000000
-2126.000000 -780.000000
-2126.000000 -780.000000
-2126.000000 -778.000000
-2130.000000 -780.000000
-2126.000000 -778.000000
-2126.000000 -780.000000
-2126.000000 -778.000000
-2126.000000 -780.000000
-2122.000000 -778.000000
-2126.000000 -780.000000
-2130.000000 -778.000000
-2134.000000 -780.000000
-2134.000000 -782.000000
-2138.000000 -780.000000
-2134.000000 -778.000000
-2138.000000 -780.000000
-2142.000000 -782.000000
-2146.000000 -780.000000
-2146.000000 -778.000000
-2146.000000 -776.000000
-2142.000000 -774.000000
-2142.000000 -776.000000
-2142.000000 -774.000000
-2142.000000 -774.000000
-2150.000000 -776.000000
-2146.000000 -774.000000
-2146.000000 -774.000000
-2146.000000 -776.000000
-2142.000000 -774.000000
-2142.000000 -772.000000
-2138.000000 -770.000000
-2138.000000 -768.000000
-2142.000000 -770.000000
-2146.000000 -772.000000
-2150.000000 -774.000000
-2154.000000 -776.000000
-2154.000000 -778.000000
-2154.000000 -780.000000
-2154.000000 -778.000000
-2154.000000 -776.000000
-2150.000000 -774.000000
-2150.000000 -772.000000
-2154.000000 -774.000000
-2154.000000 -776.000000
-2154.000000 -776.000000
-2158.000000 -774.000000
-2154.000000 -772.000000
-2150.000000 -770.000000
-2150.000000 -768.000000
-2154.000000 -770.000000
-2158.000000 -768.000000
